institution,slug,country,continent,repository_code,archive_type,cinematheque_suisse_detail_url,content_available_in_source,website_available,partner_site,platform,video_link,video_title,video_subject,video_description,video_published_at,video_title_display,video_date_display,video_theme,access_surface
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000012550?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000012550-1,Jeu,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; Suisse; Zurich,"Court-métrage d'animation qui semble illustrer le rythme effréné de la vie moderne, ""Jeu"" est mis en scène sur le scherzo du Concerto pour piano n° 2 de Prokofiev, Opus 16 Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-1000012550). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",2006,Jeu,2006-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000006777?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000006777-1,L' Homme sans ombre,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Suisse,"Librement inspiré d'une oeuvre d'Aldebert von Chamisso, ce dessin animé met en scène un homme qui troque son ombre contre la richesse, puis, déçu du résultat, doit se contenter des bottes de Sept Lieues, qui l'aident à trouver sa voie. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-1000006777). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",2004,L' Homme sans ombre,2004-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000004185?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000004185-1,Jour de marché,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Vevey,"""En souvenir du marché de mon enfance à Payerne, j'ai réalisé un film sur celui de Vevey. Pendant un an, j'ai suivi quotidiennement le travail et les loisirs d'une ""pêcheuse""; d'un champignonneur italien décédé pendant le tournage; d'un maraîcher qui a tout misé sur la culture biologique, respectueuse de l'environnement; d'un couple d'horticulteurs; d'une vieille paysanne de 91 ans, présente sur la place du marché tous les samedis de l'année avec son fils de 61 ans; d'une marchande de volaille; d'une Camerounaise qui écoule les fruits de son village natal et d'une famille d'agriculteurs maraîchers qui proposent sur leur banc aussi bien des confitures, de la laitue que de la viande de veau issues de leurs exploitations. Parmi eux plusieurs Suisses allemands bien intégrés. Tous vendent ici... Pays de production : Suisse Soutien : - sauvegardé en 2016 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique avec Cinegrell (Zurich). Registro público via Memobase Linked Open Data API (csa-001-1000004185). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",2002,Jour de marché,2002-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000001271?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000001271-1,La Jeune fille et les nuages,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; Cendrillon; Suisse; Zurich,"Une jeune femme s'imagine en Cendrillon, elle rêve au gré des variations des nuages. Une évocation poétique rythmée par la fugue op 35 numéro 5 de Felix Mendelssohn. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-1000001271). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",2000,La Jeune fille et les nuages,2000-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-56511?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-56511-1,Fugue,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; Suisse; Zurich,"Assis à une table, dans ce qui ressemble à l'intérieur d'une chambre d'hôtel, un homme regarde la vue en rêvant: dans un savant jeu de perspectives et de miroirs, le réalisateur interprète en images les principes de la composition musicale d'une fugue. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-56511). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1998,Fugue,1998-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-47154?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-47154-1,L' Année du daim,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; République populaire de Chine; Zurich; Suisse,"Animation librement inspirée de la fable du Chinois Liu Zongyuan: un homme tente de domestiquer un daim capturé dans la forêt. Au fil du temps, l'animal est de moins en moins farouche, et se lie d'amitié avec le chien de son nouveau maître. Un jour, en s'aventurant hors du jardin, il rencontre trois chiens sauvages. Il s'en approche sans crainte, mais ils le dévorent. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-47154). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1995,L' Année du daim,1995-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-46548?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-46548-1,The Written Face,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Japon; Italie; Suisse,"Le film [offre] un aperçu de la star japonaise du kabuki, Tamasaburo Bando. [Il] se compose de quatre actes continus: un prélude, la danse du serpent ivre ""Orochi"", tirée du plus ancien mythe japonais, est suivi d'une section documentaire ""Tamasaburo et ses idoles"". Elle comprend des rencontres avec Han Takehara, geisha et danseuse, Haruko Sugimura, actrice de cinéma, et Kazuo Ohno danseur de Butoh. L'acte suivant, ""Twilight Geisha"", est une variation légère sur le thème de la geisha. Dans la quatrième et dernière partie, Tamasaburo danse le drame kabuki ""Sagimusume"", une histoire de réincarnation et de transformation d'une jeune fille par une nuit d'hiver enneigée. [Source: Swiss Films, https://www.swissfilms.ch/fr/movie/the-written-face/8897EACC23444175BBBDFCBB64BB1D6A, consulté le 24.0... Pays de production : Japon, Suisse Soutien : - sauvegardé en 2021 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: L'Immagine Ritrovata (Italie). Registro público via Memobase Linked Open Data API (csa-001-46548). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1995,The Written Face,1995-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-53574?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-53574-1,L' Evanouie,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Lac léman; Montreux,"Accompagnée de son fils Daniel, Claire, une veuve d'une cinquantaine d'années gravement malade, doit entrer à l'hôpital pour y subir des examens. Sans avertir personne, elle renonce cependant à se faire soigner et choisit une ultime fugue. Installée dans un hôtel à Montreux (VD), elle passe ses journées à flâner au bord du lac Léman, tandis que son fils la recherche désespérément. Ce dernier est tenu pour responsable de l'accident de son père et ses relations avec sa mère s'en ressentaient. En se promenant, Claire fait la connaissance d'un vieux monsieur dont l'amour fervent et discret éclaire les dernières semaines de sa vie. Il l'héberge chez lui et l'aide à mourir lorsque la souffrance devient trop insupportable. Daniel apprendra la vérité quelques mois plus tard de la bouche du vieil... Pays de production : France, Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Omnimago (Allemagne), étalonnage supervisé par le chef opérateur Hugues Ryffel. Registro público via Memobase Linked Open Data API (csa-001-53574). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1993,L' Evanouie,1993-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-57220?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-57220-1,L' Ecrivain public,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Robert Jacques; Suisse; Allemagne,"Jacques est aiguilleur du ciel et a peur de s’engager dans la vie; Fanny est archéologue, rieuse, expansive. Ils vivent séparés depuis un an, après sept années de mariage, mais continuent à se voir et habitent même à proximité l’un de l’autre. Quand Fanny annonce son départ pour la Crète, Jacques cherche à la retenir par une nouvelle histoire d’amour. N’osant la reconquérir à visage découvert, il fait appel à un écrivain public, Michel, pour qu’il lui compose des lettres d’amour adressées à la soi-disant belle inconnue qu’est Fanny. Alors que Jacques impose peu à peu ses propres mots à l’écrivain, celui-ci tombe amoureux de Fanny qui ne le repousse pas. Dans un désir de clarifier les choses, Michel met malencontreusement fin à l’idylle ébauchée et la jeune femme part en Crète. Jacques l’y... Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: Omnimago (Allemagne) et Studio S.D.S. (Ostermundigen). Etalonnage sous la supervision du réalisateur Jean-François Amiguet. Registro público via Memobase Linked Open Data API (csa-001-57220). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1992,L' Ecrivain public,1992-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-36723?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-36723-1,La Course à l'abîme,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; Suisse; Zurich,"Adapté d'un fragment de l'opéra ""La damnation de Faust"" d'Hector Berlioz. Dessin animé qui met en scène deux cavaliers qui galopent, disparaissent et ressurgissent en alternance avec d'autres images animées sur le même rythme que leur chevauchée. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-36723). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1992,La Course à l'abîme,1992-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
