institution,slug,country,continent,repository_code,archive_type,dff_detail_url,content_available_in_source,website_available,partner_site,platform,video_link,video_title,video_subject,video_description,video_published_at
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/eine-liebe-in-deutschland-1983,Eine Liebe in Deutschland (1983) - Filmanfang,Filmanfänge; Förderprogramm Filmerbe (FFE); Eine Liebe in Deutschland; Andrzej Wajda,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 07:32 min | direção: Andrzej Wajda | produtora: CCC Filmkunst GmbH (Berlin), Zweites Deutsches Fernsehen (ZDF) (Mainz), Gaumont International S.A. (Neuilly), T.F.1 Films Production (Paris), Stand' Art Productions (Paris) | direitos: Urheberrechtsschutz | fonte: CCC Filmkunst GmbH | categoria: Filmanfänge | tema: Förderprogramm Filmerbe (FFE) | filme relacionado: Eine Liebe in Deutschland | player incorporado: https://player.vimeo.com/video/1206520508 | Das Video zeigt die ersten fünf Minuten des Films. Filminhalt: Ein Fremder kommt mit seinem Sohn in das kleine süddeutsche Dorf Brombach an der Schweizer Grenze. Er versucht zu verstehen, was dort während des Zweiten Weltkriegs passiert ist. Die Brombacher jedoch wollen davon nichts wissen, denn sie wollen ihre Schuld vergessen: 1941 betreibt die Obst- und Gemüsehändlerin Pauline den Laden ihres Mannes, der als Soldat an der Front ist. Die Arbeit ist hart, und Hilfe bekommt sie nur von dem polnischen Zwangsarbeiter Stanislaw. Sie verlieben sich ineinander und stürzen sich in eine leidenschaftliche Affäre, eine verbotene Liebe. Doch die Liebenden werden denunziert, und viele Menschen aus Brombach tragen ihren kleinen Teil dazu bei, dass Pauline im KZ inhaftiert und Stanislaw hi...",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/elisa-schlott-zu-gast-im-dff,Elisa Schlott zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Limbo,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 24:34 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Limbo | player incorporado: https://www.youtube.com/embed/Fni_HSkC4lM | Im Rahmen der Sonderausstellung ""Entfesselte Bilder"" sprach Michael Kinzer (DFF) am 15. April 2025 mit Elisa Schlott über ihre schauspielerische Arbeit am One-Shot-Film ""Limbo"" (2019) von Tim Dünschede.",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/hans-juergen-syberberg-zu-gast-im-dff,Hans-Jürgen Syberberg zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Demminer Gesänge,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 48:54 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Demminer Gesänge | player incorporado: https://www.youtube.com/embed/o2R9vm2M9IA | Zu seinem 90. Geburtstag präsentierte Hans-Jürgen Syberberg am 9. Dezember 2025 gemeinsam mit Frieder Schlaich (Filmgalerie 451) seinen Film ""Demminger Gesänge"" (DE, 2023).",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/joscha-bongard-zu-gast-im-dff,Joscha Bongard zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Babystar,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 63:37 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Babystar | player incorporado: https://www.youtube.com/embed/DLCMkmwN19A | Im Rahmen der Reihe ""Was tut sich - im Deutschen Film?"" spricht Regisseur Joscha Bongard mit Michael Güthlein (epd Film) am 1. Mai 2026 über seinen Film ""Babystar"" (2025).",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/kameramann-marcus-winterbauer-zu-gast-im-dff,Kameramann Marcus Winterbauer zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Pol Pot Dancing,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 36:58 | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Pol Pot Dancing | player incorporado: https://www.youtube.com/embed/L2m9vDB4CBg | Im Rahmen der Hessischen Dokumentarfilmtage sprach Kameramann Marcus Winterbauer am 20. September 2025 mit Prof. Malte Hagener (Marburger Kamerapreis) über seine Arbeit an dem Dokumentarfilm ""Pol Pot Dancing"" (DE/NO 2023) von Enrique Sanchez Lansch.",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/kameramann-tilman-buettner-zu-gast-im-dff,Kameramann Tilman Büttner zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Russian Ark,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 63:02 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Russian Ark | player incorporado: https://www.youtube.com/embed/OfYIGiDDFHU | Im Rahmen der Sonderausstellung ""Entfesselte Bilder"" sprach Michael Kinzer (DFF) am 26. Oktober 2025 mit Kameramann Tilman Büttner über seine Arbeit an dem Film ""Russian Ark"" (2002) von Alexander Sokurow.",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/laura-laabs-zu-gast-im-dff,Laura Laabs zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Rote Sterne überm Feld,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 47:31 | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Rote Sterne überm Feld | player incorporado: https://www.youtube.com/embed/iHT3v3MILIw | Im Rahmen der Reihe ""Was tut sich - im Deutschen Film?"" spricht Regisseurin Laura Laabs mit Ulrich Sonnenschein (epd Film) am 10. Februar 2026 über ihren Film ""Rote Sterne überm Feld"" (2025).",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/lauro-cress-zu-gast-im-dff,Lauro Cress zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Ungeduld des Herzens,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 53:54 | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Ungeduld des Herzens | player incorporado: https://www.youtube.com/embed/IM_Q4rjsG3o | Im Rahmen der Reihe ""Was tut sich - im Deutschen Film?"" spricht Regisseur Lauro Cress mit Jens Balkenborg (epd Film) am 08. April 2026 über seinen Film ""Ungeduld des Herzens"" (2025).",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/mariko-minoguchi-zu-gast-im-dff-0,Mariko Minoguchi zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Dezember,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 51:02 | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Dezember | player incorporado: https://www.youtube.com/embed/pUotrovFfHo | Im Rahmen der Sonderausstellung ""Entfesselte Bilder"" sprach Michael Kinzer (DFF) am 17. Dezember 2025 mit der Regisseurin Mariko Minoguchi über die Inszenierung ihres Films ""Dezember"" (2024).",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/peter-sempel-zu-gast-im-dff,Peter Sempel zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Artistas,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 38:25 | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Artistas | player incorporado: https://www.youtube.com/embed/BGJSfhXA-hs | Der Filmemacher Peter Sempel sprach am 18. November 2025 mit Natascha Gikas (DFF) über seinen Dokumentarfilm ""Artistas"" (2025).",2026-07-09
