institution,slug,country,continent,repository_code,archive_type,dff_detail_url,content_available_in_source,website_available,partner_site,internal_page,status,http_code,video_links_found,embedded_signals,warning,error
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.dff.film/en/,ok,200,0,0,Site institucional do DFF.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.dff.film/en/erkunden/archives/film-archive/,ok,200,0,0,Página institucional do Film Archive do DFF.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.dff.film/en/erkunden/digital-international/filmportal-de/,ok,200,0,0,Página do DFF sobre o filmportal.de como infraestrutura digital.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/videos,ok,200,0,0,Catálogo público de vídeos do filmportal.de.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/videos,ok,200,16,0,Página 1 da listagem pública filmportal.de; total declarado: 6771 vídeos.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/videos?page=1,ok,200,16,0,Página 2 da listagem pública filmportal.de; total declarado: 6771 vídeos.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/hans-juergen-syberberg-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/kameramann-marcus-winterbauer-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/peter-sempel-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/roza-berger-fiedler-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/kameramann-tilman-buettner-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/eine-liebe-in-deutschland-1983,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/elisa-schlott-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/mariko-minoguchi-zu-gast-im-dff-0,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/lauro-cress-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/laura-laabs-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/joscha-bongard-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/was-haben-wir-gelacht-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/toechter-europas-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/ninja-motherfcking-destruction-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/insekten-helden-im-verborgenen-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/editor-andrew-bird-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/sibel-kekilli-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/christiane-buechner-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/elfi-mikesch-zu-gast-im-dff-2,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/marc-bauder-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/robert-krieg-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
