unit_code,unit_label,unit_type,source_family,country_or_scope,territorial_scope,source_url,audiovisual_relevance,coverage_hint,relationship_to_current_corpus,organism_status,queue_layer,queue_decision,queue_priority,definitive_queue_rank,queue_reason,next_action,inclusion_gate,video_location_status,video_location_candidate_url,video_location_strategy,blocks_expansion,evidence_reference,rule_version
euscreen-network-members,EUscreen Network - membros,diretorio_de_arquivos_audiovisuais,EUscreen,Europa,Europa,https://euscreen.eu/,"emissoras, arquivos de mídia e instituições audiovisuais",mais de 40 membros em quase 30 países europeus,fonte para gerar fila de arquivos individuais,fonte_de_expansao,fonte_de_fila,expandir_diretorio_para_fila_individual,1,1,A fonte ajuda a identificar arquivos audiovisuais europeus que podem ser avaliados um por um.,extrair_membros_e_criar_fila_de_instituicoes_audiovisuais,não entra como corpus; gera candidatos individuais verificáveis,nao_aplicavel_diretorio,https://euscreen.eu/,"extrair membros e localizar, em cada instituição, catálogo, página de acervo, player ou API",False,EUscreen declara rede com mais de 40 membros de quase 30 países.,2026-05-pesquisa-europa-v3
efg-contributing-archives,European Film Gateway - contributing archives,diretorio_de_arquivos_filmicos,EFG,Europa,Europa,https://ftp.europeanfilmgateway.eu/about_efg/contributing_archives,arquivos fílmicos e coleções com registros de vídeo no European Film Gateway,lista pública de arquivos contribuintes do European Film Gateway,fonte para gerar fila de arquivos individuais,fonte_de_expansao,fonte_de_fila,expandir_diretorio_para_fila_individual,1,2,A fonte ajuda a identificar arquivos audiovisuais europeus que podem ser avaliados um por um.,extrair_membros_e_criar_fila_de_instituicoes_audiovisuais,não entra como corpus; gera candidatos individuais verificáveis,nao_aplicavel_diretorio,https://ftp.europeanfilmgateway.eu/about_efg/contributing_archives,"extrair membros e localizar, em cada instituição, catálogo, página de acervo, player ou API",False,EFG mantém página pública de contributing archives com links de coleção.,2026-05-pesquisa-europa-v3
fiaf-europe-members,FIAF - membros europeus,diretorio_de_arquivos_filmicos,FIAF,Europa,Europa,https://www.fiafnet.org/pages/Community/Members.html,arquivos fílmicos e cinematecas,diretório internacional com múltiplos membros europeus,fonte para gerar fila de arquivos individuais,fonte_de_expansao,fonte_de_fila,expandir_diretorio_para_fila_individual,1,3,A fonte ajuda a identificar arquivos audiovisuais europeus que podem ser avaliados um por um.,extrair_membros_e_criar_fila_de_instituicoes_audiovisuais,não entra como corpus; gera candidatos individuais verificáveis,nao_aplicavel_diretorio,https://www.fiafnet.org/pages/Community/Members.html,"extrair membros e localizar, em cada instituição, catálogo, página de acervo, player ou API",False,FIAF mantém diretório de arquivos de filme e cinematecas membros.,2026-05-pesquisa-europa-v3
fiat-ifta-members,FIAT/IFTA - membros,diretorio_de_arquivos_televisivos,FIAT/IFTA,Europa / mundo,Europa / mundo,https://fiatifta.org/membership/members/,"arquivos televisivos, multimídia e instituições de mídia com imagem em movimento",diretório internacional com múltiplos membros europeus relevantes ao audiovisual televisivo,fonte para gerar fila de arquivos individuais,fonte_de_expansao,fonte_de_fila,expandir_diretorio_para_fila_individual,1,4,A fonte ajuda a identificar arquivos audiovisuais europeus que podem ser avaliados um por um.,extrair_membros_e_criar_fila_de_instituicoes_audiovisuais,não entra como corpus; gera candidatos individuais verificáveis,nao_aplicavel_diretorio,https://fiatifta.org/membership/members/,"extrair membros e localizar, em cada instituição, catálogo, página de acervo, player ou API",False,FIAT/IFTA lista serviços de arquivo de organizações de radiodifusão e arquivos de programas televisivos.,2026-05-pesquisa-europa-v3
inedits-members,INEDITS - Amateur Films / Memory of Europe,diretorio_de_arquivos_audiovisuais,INEDITS,Europa,Europa,https://inedits.eu/en/Members/,"arquivos de filmes amadores, familiares e memória audiovisual regional",rede europeia de membros institucionais e individuais ligados ao filme amador,fonte para gerar fila de arquivos individuais,fonte_de_expansao,fonte_de_fila,expandir_diretorio_para_fila_individual,1,5,A fonte ajuda a identificar arquivos audiovisuais europeus que podem ser avaliados um por um.,extrair_membros_e_criar_fila_de_instituicoes_audiovisuais,não entra como corpus; gera candidatos individuais verificáveis,nao_aplicavel_diretorio,https://inedits.eu/en/Members/,"extrair membros e localizar, em cada instituição, catálogo, página de acervo, player ou API",False,INEDITS mantém página pública de membros com instituições de preservação audiovisual.,2026-05-pesquisa-europa-v3
fiaf-albanian-national-film-archive,Arkivi Qendror Shtetëror i Filmit / The Albanian National Film Archive,arquivo_audiovisual_individual,FIAF,Albânia,Albânia,https://www.aqshf.gov.al,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,6,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.aqshf.gov.al,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-arsenal-filminstitut,Arsenal Filminstitut,arquivo_audiovisual_individual,FIAF,Alemanha,Alemanha,https://www.arsenal-berlin.de,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,7,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.arsenal-berlin.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
efg-arxiu-mallorca,Arxiu del So i de la Imatge de Mallorca,arquivo_audiovisual_individual,EFG,Mallorca / Espanha,Mallorca / Espanha,https://www.europeanfilmgateway.eu/search-efg/Arxiu%20del%20So%20i%20de%20la%20Imatge%20de%20Mallorca,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EFG,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,8,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.europeanfilmgateway.eu/search-efg/Arxiu%20del%20So%20i%20de%20la%20Imatge%20de%20Mallorca,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de contributing archives do European Film Gateway.,2026-05-pesquisa-europa-v3
inedits-prise-2,Association Prise 2,arquivo_audiovisual_individual,INEDITS,França,França,https://associationprise2.wordpress.com/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,9,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://associationprise2.wordpress.com/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
fiat-atresmedia,Atresmedia,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Espanha,Espanha,https://www.atresmedia.com,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,10,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.atresmedia.com,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
